#rim af = RIMROCK RESERVOIR,TIETON RIVER AND WEATHER STATION Reservoir Water Storage, acre-feet
#rim fb = RIMROCK RESERVOIR,TIETON RIVER AND WEATHER STATION Reservoir Water Surface Elevation, feet
#rim gd = RIMROCK RESERVOIR,TIETON RIVER AND WEATHER STATION Average Stream Stage, feet
#rim qd = RIMROCK RESERVOIR,TIETON RIVER AND WEATHER STATION Average Stream Discharge, cfs
#rim qu = RIMROCK RESERVOIR,TIETON RIVER AND WEATHER STATION Estimated Average Unregulated Flow, cfs
DateTime	rim_af	rim_fb	rim_gd	rim_qd	rim_qu	rim_qt
1981-01-01	140918.00	2900.98	0.00	1250.33	
1981-01-02	143019.00	2901.99	0.00	1059.25	
1981-01-03	145097.00	2902.98	0.00	1047.66	
1981-01-04	146996.00	2903.88	0.00	957.41	
1981-01-05	148627.00	2904.65	0.00	822.30	
1981-01-06	150183.00	2905.38	0.00	784.48	
1981-01-07	151898.00	2906.18	0.00	864.65	
1981-01-08	152806.00	2906.60	2.10	459.88	
1981-01-09	153601.00	2906.94	1.00	401.81	
1981-01-10	154516.00	2907.39	1.00	462.31	
1981-01-11	155449.00	2907.82	1.00	471.39	
1981-01-12	156497.00	2908.30	1.00	529.37	
1981-01-13	157438.00	2908.73	1.00	475.42	
1981-01-14	158206.00	2909.08	1.00	388.20	
1981-01-15	158706.00	2909.20	1.00	253.08	
1981-01-16	159680.00	2909.75	1.00	492.06	
1981-01-17	160341.00	2910.05	1.00	334.25	
1981-01-18	161007.00	2910.35	2.00	337.78	
1981-01-19	161739.00	2910.68	2.00	371.05	
1981-01-20	162784.00	2911.15	2.00	528.85	
1981-01-21	163676.00	2911.55	6.00	455.72	
1981-01-22	164656.00	2911.95	8.00	502.08	
1981-01-23	165810.00	2912.50	8.00	589.81	
1981-01-24	166465.00	2912.79	7.00	337.23	
1981-01-25	166940.00	2913.00	6.00	245.48	
1981-01-26	167666.00	2913.32	6.00	372.03	
1981-01-27	168528.00	2913.70	6.00	440.59	
1981-01-28	169187.00	2913.99	6.00	338.25	
1981-01-29	169736.00	2914.23	6.00	282.79	
1981-01-30	170355.00	2914.50	6.00	318.08	
1981-01-31	170858.00	2914.72	6.00	259.60	
1981-02-01	171500.00	2915.00	6.00	329.68	
1981-02-02	172031.00	2915.23	6.00	273.71	
1981-02-03	172608.00	2915.48	0.00	290.90	
1981-02-04	173163.00	2915.72	0.00	279.81	
1981-02-05	173625.00	2915.92	0.00	232.93	
1981-02-06	174134.00	2916.14	0.00	256.62	
1981-02-07	174691.00	2916.38	0.00	280.82	
1981-02-08	175178.00	2916.59	0.00	245.53	
1981-02-09	175695.00	2916.81	0.00	260.65	
1981-02-10	176223.00	2917.04	77.00	343.20	
1981-02-11	176694.00	2917.22	77.00	314.46	
1981-02-12	177257.00	2917.48	101.00	384.85	
1981-02-13	178010.00	2917.80	116.00	495.64	
1981-02-14	179025.00	2918.23	128.00	639.73	
1981-02-15	180122.00	2918.68	144.00	697.07	
1981-02-16	181280.00	2919.18	677.00	1260.83	
1981-02-17	181805.00	2919.40	1530.00	1794.69	
1981-02-18	183601.00	2919.79	904.00	1809.48	
1981-02-19	187122.00	2921.61	368.00	2143.17	
1981-02-20	189491.00	2922.58	25.00	1219.37	
1981-02-21	191977.00	2923.59	24.00	1277.36	
1981-02-22	194035.00	2924.42	24.00	1061.58	
1981-02-23	195983.00	2925.20	24.00	1006.12	
1981-02-24	197712.00	2925.87	28.00	899.70	
1981-02-25	198480.00	2926.19	530.00	917.20	
1981-02-26	197445.00	2925.78	1324.00	802.19	
1981-02-27	198100.00	2925.64	26.00	356.23	
1981-02-28	198403.00	2925.90	51.00	203.76	
1981-03-01	198701.00	2926.32	349.00	499.24	
1981-03-02	199171.00	2926.55	535.00	771.96	
